num_agents,abled_to_disabled_ratio,morality_mean,morality_std,voting_method,avg_evac_time,total_evac_time,num_agents_left,evac_times
250,0.85,0.4,0.2,plurality,43.306451612903224,113,1,"[0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 19, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 22, 23, 23, 23, 24, 24, 25, 25, 25, 26, 26, 26, 26, 26, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29, 29, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 32, 32, 33, 33, 33, 34, 34, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 38, 39, 39, 40, 41, 42, 42, 43, 43, 45, 45, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 49, 49, 50, 50, 50, 50, 50, 51, 51, 51, 51, 52, 53, 53, 53, 53, 53, 54, 54, 54, 55, 55, 56, 56, 56, 57, 57, 58, 59, 59, 60, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 65, 65, 66, 67, 67, 67, 67, 68, 69, 69, 70, 71, 71, 71, 72, 72, 74, 74, 76, 76, 77, 77, 77, 79, 79, 80, 81, 82, 82, 82, 84, 84, 85, 85, 87, 88, 89, 90, 91, 92, 93, 95, 96, 96, 97, 98, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 112]"
250,0.85,0.4,0.2,plurality,42.208835341365464,105,0,"[0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 13, 13, 13, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 20, 20, 21, 22, 22, 22, 23, 23, 23, 24, 24, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 29, 29, 30, 31, 31, 31, 31, 31, 32, 33, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 50, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 54, 54, 55, 56, 56, 56, 56, 56, 56, 57, 57, 57, 58, 58, 58, 58, 59, 59, 60, 60, 60, 60, 61, 61, 61, 62, 63, 63, 63, 63, 64, 65, 65, 65, 65, 65, 66, 67, 67, 67, 67, 68, 69, 69, 70, 71, 71, 71, 72, 73, 73, 74, 74, 75, 75, 75, 76, 76, 77, 78, 79, 80, 82, 82, 83, 86, 87, 89, 91, 92, 93, 94, 95, 97, 98, 99, 101, 104]"
250,0.85,0.4,0.2,plurality,42.11646586345382,96,0,"[0, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 21, 21, 21, 23, 23, 23, 23, 23, 24, 24, 25, 25, 25, 25, 26, 26, 27, 27, 27, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 32, 33, 33, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 35, 35, 36, 36, 37, 37, 37, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 49, 49, 50, 50, 50, 50, 50, 51, 51, 52, 52, 52, 53, 53, 54, 54, 54, 55, 55, 56, 56, 56, 57, 57, 58, 58, 59, 59, 59, 59, 60, 60, 60, 60, 61, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 67, 67, 67, 67, 67, 68, 69, 69, 69, 69, 70, 70, 71, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 75, 75, 76, 76, 77, 77, 77, 78, 78, 79, 80, 81, 81, 82, 83, 84, 84, 85, 85, 87, 87, 88, 89, 90, 91, 93, 95]"
250,0.85,0.4,0.2,plurality,40.82661290322581,97,1,"[0, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21, 21, 21, 22, 23, 24, 24, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 36, 36, 36, 36, 37, 37, 37, 38, 39, 39, 39, 40, 41, 41, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 48, 49, 49, 49, 49, 49, 49, 49, 49, 50, 50, 50, 51, 51, 51, 51, 51, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 56, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 60, 60, 60, 61, 61, 62, 62, 63, 63, 63, 64, 65, 65, 65, 66, 66, 66, 68, 68, 68, 68, 69, 69, 70, 71, 72, 72, 73, 74, 74, 74, 76, 76, 77, 77, 78, 78, 78, 79, 79, 80, 81, 81, 83, 84, 85, 86, 86, 87, 89, 89, 90, 90, 92, 96]"
250,0.85,0.4,0.2,plurality,41.73790322580645,100,1,"[0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 25, 25, 25, 25, 26, 26, 27, 27, 27, 27, 28, 28, 28, 29, 29, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 32, 33, 33, 34, 34, 34, 34, 34, 35, 35, 35, 35, 36, 37, 37, 38, 38, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 43, 43, 43, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 55, 57, 57, 58, 58, 59, 59, 59, 59, 60, 60, 60, 61, 61, 61, 61, 62, 62, 63, 63, 63, 64, 64, 65, 65, 66, 67, 67, 67, 68, 69, 69, 70, 70, 70, 72, 72, 72, 73, 73, 73, 74, 74, 75, 75, 76, 77, 77, 77, 78, 78, 79, 79, 79, 80, 81, 81, 82, 83, 83, 84, 85, 87, 87, 89, 90, 91, 93, 97, 99]"
250,0.85,0.4,0.3,plurality,41.91532258064516,98,1,"[0, 0, 0, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 9, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 14, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 22, 23, 23, 23, 23, 24, 24, 24, 24, 24, 25, 26, 26, 26, 27, 27, 28, 28, 28, 28, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 34, 35, 35, 35, 35, 35, 36, 37, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 48, 48, 48, 48, 49, 49, 49, 50, 51, 51, 51, 52, 52, 53, 53, 53, 54, 54, 54, 54, 54, 55, 55, 56, 56, 56, 56, 57, 58, 58, 58, 58, 58, 59, 59, 60, 60, 60, 60, 60, 61, 61, 62, 62, 62, 62, 62, 63, 63, 64, 64, 65, 65, 65, 65, 66, 67, 67, 67, 68, 68, 68, 69, 69, 69, 69, 70, 70, 71, 71, 71, 72, 72, 73, 73, 74, 74, 74, 74, 75, 76, 76, 76, 77, 78, 78, 81, 81, 81, 82, 83, 83, 83, 84, 85, 86, 86, 87, 89, 89, 90, 91, 93, 94, 96, 97]"
250,0.85,0.4,0.3,plurality,41.13709677419355,102,1,"[0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 7, 7, 8, 8, 10, 10, 10, 11, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 20, 20, 21, 21, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 24, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 29, 29, 29, 29, 30, 30, 31, 31, 31, 31, 33, 33, 33, 33, 34, 35, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 42, 43, 43, 43, 43, 43, 43, 44, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 49, 50, 50, 50, 51, 51, 51, 51, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 56, 56, 56, 57, 58, 58, 58, 58, 58, 59, 59, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 64, 65, 66, 66, 66, 66, 67, 67, 68, 68, 69, 69, 70, 72, 73, 73, 73, 74, 76, 77, 77, 78, 80, 80, 80, 82, 82, 83, 83, 84, 84, 86, 88, 88, 89, 89, 89, 91, 91, 93, 95, 97, 98, 101]"
250,0.85,0.4,0.3,plurality,43.96774193548387,127,1,"[0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 25, 26, 26, 26, 27, 27, 27, 27, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 30, 30, 31, 31, 31, 31, 32, 33, 33, 33, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 49, 49, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 53, 53, 54, 54, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 58, 58, 58, 59, 59, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 63, 63, 65, 65, 66, 66, 66, 67, 67, 68, 68, 68, 70, 70, 71, 72, 72, 73, 73, 73, 75, 76, 77, 77, 78, 79, 79, 81, 81, 83, 83, 84, 85, 85, 87, 87, 89, 89, 91, 93, 95, 96, 96, 98, 99, 104, 105, 106, 108, 109, 111, 114, 115, 118, 118, 122, 124, 126]"
250,0.85,0.4,0.3,plurality,44.01606425702811,111,0,"[0, 1, 2, 3, 3, 3, 4, 4, 6, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 17, 17, 17, 17, 18, 18, 18, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 22, 23, 24, 24, 24, 24, 25, 25, 25, 25, 27, 27, 27, 27, 27, 28, 28, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 51, 52, 52, 52, 52, 52, 52, 52, 53, 53, 54, 54, 55, 56, 56, 56, 56, 57, 57, 58, 58, 58, 58, 60, 60, 60, 61, 61, 61, 62, 62, 63, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 66, 67, 68, 68, 69, 70, 70, 70, 70, 72, 72, 73, 73, 74, 74, 74, 75, 75, 77, 78, 78, 78, 80, 80, 81, 82, 82, 84, 84, 87, 88, 88, 89, 91, 91, 92, 92, 94, 94, 95, 96, 96, 97, 98, 100, 101, 102, 105, 105, 108, 110]"
250,0.85,0.4,0.3,plurality,46.899598393574294,123,0,"[0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 14, 14, 15, 15, 15, 15, 16, 17, 17, 17, 18, 18, 18, 19, 20, 21, 21, 21, 21, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 32, 32, 33, 33, 34, 34, 35, 35, 35, 35, 36, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 45, 46, 46, 46, 46, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 55, 56, 56, 56, 57, 57, 58, 58, 58, 59, 59, 59, 59, 59, 60, 60, 62, 62, 62, 63, 63, 64, 65, 65, 66, 66, 66, 67, 68, 69, 70, 70, 70, 70, 71, 72, 72, 72, 72, 73, 74, 74, 74, 75, 76, 76, 76, 77, 78, 79, 79, 81, 81, 81, 81, 82, 83, 84, 84, 84, 86, 86, 87, 87, 87, 89, 89, 89, 91, 91, 92, 93, 94, 96, 98, 100, 102, 103, 104, 106, 108, 108, 110, 111, 114, 114, 116, 119, 121, 122]"
250,0.85,0.5,0.1,plurality,48.34274193548387,137,1,"[0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 5, 5, 5, 6, 6, 8, 9, 9, 9, 11, 12, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 21, 21, 21, 21, 22, 22, 23, 23, 23, 24, 24, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 27, 28, 28, 29, 29, 29, 29, 30, 31, 31, 31, 32, 32, 32, 32, 32, 32, 33, 34, 34, 34, 34, 34, 35, 35, 35, 36, 37, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 44, 45, 45, 45, 45, 46, 46, 47, 47, 47, 47, 48, 48, 48, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 52, 52, 53, 53, 53, 54, 54, 55, 55, 55, 57, 57, 57, 58, 58, 59, 59, 59, 60, 61, 62, 62, 62, 63, 63, 63, 64, 65, 65, 65, 66, 66, 66, 66, 67, 67, 68, 68, 68, 68, 69, 70, 70, 70, 71, 71, 72, 73, 73, 73, 74, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 81, 82, 83, 85, 85, 85, 86, 88, 89, 90, 93, 95, 96, 98, 98, 100, 101, 103, 104, 106, 107, 109, 110, 111, 112, 119, 120, 123, 125, 127, 128, 131, 132, 134, 135, 136]"
250,0.85,0.5,0.1,plurality,44.94779116465863,106,0,"[0, 1, 2, 2, 3, 3, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 11, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 26, 26, 26, 27, 27, 27, 27, 28, 29, 29, 29, 30, 30, 30, 30, 30, 31, 31, 31, 31, 31, 32, 32, 32, 33, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 46, 46, 46, 46, 46, 47, 47, 48, 48, 48, 48, 48, 49, 50, 50, 50, 51, 52, 52, 52, 52, 52, 53, 53, 53, 53, 54, 55, 55, 55, 55, 57, 57, 57, 57, 57, 59, 59, 59, 59, 60, 60, 61, 61, 62, 62, 62, 62, 63, 63, 64, 64, 65, 65, 66, 67, 68, 68, 68, 69, 69, 70, 71, 71, 71, 72, 72, 73, 74, 75, 76, 76, 77, 77, 79, 79, 81, 81, 81, 83, 83, 83, 84, 84, 85, 86, 86, 88, 88, 89, 90, 90, 91, 92, 92, 92, 94, 95, 95, 95, 97, 98, 99, 100, 100, 102, 103, 104, 105]"
250,0.85,0.5,0.1,plurality,43.42338709677419,108,1,"[0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 25, 25, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 29, 30, 30, 31, 31, 31, 31, 32, 33, 33, 33, 33, 33, 34, 34, 34, 34, 34, 35, 35, 35, 36, 37, 37, 39, 39, 39, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 58, 58, 59, 60, 60, 60, 60, 60, 61, 61, 62, 62, 63, 63, 64, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 68, 69, 70, 70, 71, 72, 72, 73, 74, 76, 76, 76, 77, 77, 78, 78, 80, 81, 82, 83, 83, 84, 84, 84, 85, 85, 87, 88, 89, 89, 90, 91, 91, 92, 94, 94, 95, 95, 97, 97, 98, 99, 103, 103, 107]"
250,0.85,0.5,0.1,plurality,44.76305220883534,108,0,"[1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 9, 10, 11, 11, 11, 12, 14, 14, 15, 15, 15, 15, 16, 17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 23, 23, 23, 23, 23, 23, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 37, 37, 38, 38, 38, 38, 39, 40, 40, 40, 41, 41, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 49, 49, 50, 50, 50, 50, 50, 51, 51, 52, 53, 53, 53, 53, 54, 55, 56, 56, 56, 57, 57, 57, 57, 57, 58, 58, 58, 58, 58, 58, 59, 59, 59, 60, 60, 61, 61, 61, 61, 62, 62, 63, 63, 64, 64, 64, 65, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 69, 69, 69, 70, 70, 71, 72, 73, 74, 74, 74, 75, 75, 75, 76, 78, 80, 80, 80, 81, 81, 82, 83, 83, 84, 85, 86, 87, 89, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 101, 102, 103, 104, 106, 107]"
250,0.85,0.5,0.1,plurality,42.70967741935484,101,1,"[0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 7, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 21, 22, 22, 23, 23, 23, 23, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 31, 31, 32, 32, 32, 33, 33, 34, 34, 34, 35, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 55, 56, 56, 56, 57, 57, 58, 58, 58, 58, 59, 60, 60, 60, 60, 61, 62, 62, 63, 63, 64, 64, 65, 65, 65, 66, 66, 67, 67, 68, 69, 69, 70, 70, 71, 71, 72, 73, 73, 74, 74, 74, 75, 75, 76, 76, 76, 77, 77, 77, 78, 79, 79, 80, 81, 81, 83, 83, 84, 85, 86, 87, 87, 87, 88, 89, 90, 91, 91, 92, 94, 95, 97, 100]"
250,0.85,0.5,0.2,plurality,45.346774193548384,132,1,"[1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 17, 18, 18, 18, 19, 19, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 23, 23, 23, 23, 24, 25, 25, 25, 25, 26, 26, 26, 27, 28, 28, 28, 28, 28, 29, 30, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 40, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 49, 50, 50, 50, 50, 50, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 57, 57, 58, 58, 58, 59, 59, 59, 60, 61, 61, 61, 62, 62, 62, 63, 64, 64, 65, 66, 66, 66, 67, 67, 68, 69, 69, 70, 70, 70, 71, 72, 73, 73, 74, 74, 75, 76, 77, 78, 78, 79, 80, 80, 81, 83, 83, 84, 85, 88, 89, 92, 93, 94, 97, 98, 99, 101, 102, 104, 105, 109, 111, 112, 113, 117, 118, 120, 121, 123, 127, 129, 129, 131]"
250,0.85,0.5,0.2,plurality,44.229838709677416,113,1,"[0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 5, 6, 7, 7, 7, 9, 9, 9, 10, 11, 12, 12, 12, 12, 13, 14, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 26, 26, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 31, 31, 31, 31, 31, 32, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 48, 49, 49, 50, 50, 50, 51, 51, 51, 52, 52, 52, 52, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 57, 57, 57, 57, 57, 57, 57, 58, 58, 59, 59, 59, 59, 60, 60, 60, 60, 61, 61, 61, 62, 62, 63, 63, 63, 63, 64, 64, 64, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 67, 68, 68, 69, 69, 69, 70, 70, 70, 72, 72, 72, 72, 72, 73, 75, 75, 76, 77, 78, 79, 79, 80, 80, 81, 82, 85, 85, 89, 90, 91, 92, 93, 95, 96, 98, 99, 101, 102, 110, 112]"
